ScenarioId;Filename;Iterations;TabuSize;MutationType;Repeat;Seed;GreedyOjective;GreedyTotalCost;GreedyTotalPenalty;GreedyTotalVehicleOperationTime;Objective;TotalCost;TotalPenalty;TotalVehicleOperationTime;RoutesCount;DurationMs;GTR
359;pliki//100 lokacji//C201.txt;100;30;swap;1;363042;17674.91202765623;3068.0522792521974;2175.604456095364;12431.255292308671;16961.892722742672;2115.836610427036;3264.3799587300773;11581.676153585558;23;22702803.1089;0,24,27,30,25,0,0,69,70,72,61,64,66,0,0,5,75,2,1,99,0,0,67,62,74,0,0,8,90,77,78,96,0,0,47,31,35,37,38,0,0,48,42,50,52,22,9,10,0,0,18,95,98,91,0,0,68,49,54,55,0,0,81,76,85,83,86,0,0,29,6,33,36,0,0,51,46,44,65,80,79,0,0,63,0,0,89,4,3,7,23,26,28,0,0,21,57,40,45,0,0,12,14,15,17,0,0,34,39,32,0,0,13,19,16,11,0,0,87,82,84,88,0,0,73,71,53,56,0,0,94,92,97,100,0,0,41,59,58,60,43,0,0,93,20,0
369;pliki//100 lokacji//C201.txt;100;30;swap;1;373042;18404.018563131373;3533.46708224197;1936.13216893352;12934.41931195588;16502.475767669755;2111.1724364665984;2871.304913148339;11519.998418054816;25;21301335.7251;0,93,5,24,72,61,0,0,20,22,0,0,67,62,74,0,0,63,0,0,47,51,46,0,0,87,88,86,83,84,0,0,75,2,0,0,69,64,66,0,0,42,43,52,13,11,10,0,0,96,77,78,81,90,0,0,29,6,32,68,49,65,0,0,100,97,92,3,0,0,21,34,28,8,0,0,48,50,45,82,70,73,80,0,0,41,60,58,44,0,0,23,18,16,19,0,0,14,12,17,25,0,0,91,4,7,98,89,0,0,79,76,71,85,0,0,57,54,40,0,0,27,30,26,15,9,0,0,33,31,37,35,0,0,36,39,38,0,0,59,56,53,55,0,0,95,94,99,1,0
65;pliki//100 lokacji//RC101.txt;100;30;swap;1;69042;6969.979467125483;2792.7554031485224;352.33995249645966;3824.884111480501;5331.292659286113;1992.0439867450684;337.00850905428865;3002.2401634867556;22;14774436.8254;0,81,54,96,0,0,69,98,90,0,0,65,66,64,84,56,0,0,52,86,59,87,0,0,92,95,62,67,71,94,91,80,0,0,45,5,3,1,70,0,0,83,19,57,0,0,88,6,46,4,100,0,0,39,38,40,44,0,0,2,8,7,55,0,0,41,37,36,35,72,0,0,10,13,75,58,74,0,0,82,12,11,53,0,0,78,73,79,60,0,0,16,97,9,0,0,42,43,61,68,0,0,20,49,23,25,77,0,0,22,18,48,21,24,0,0,14,47,17,15,99,0,0,85,63,76,89,34,93,0,0,32,30,26,50,0,0,31,29,27,28,33,51,0
103;pliki//100 lokacji//C201.txt;100;30;swap;1;107042;17778.765739209935;3186.9624489479747;1948.9821986484171;12642.821091613543;16078.002519685582;2079.176339217921;2659.4983986031157;11339.327781864546;23;22941879.6086;0,93,5,75,0,0,20,22,24,30,29,6,0,0,67,62,74,72,0,0,63,0,0,2,1,99,32,27,0,0,10,11,8,21,87,96,0,0,13,25,0,0,48,41,78,81,79,0,0,69,61,64,66,68,65,49,0,0,43,47,46,44,45,51,52,0,0,89,4,34,18,26,23,0,0,57,59,40,0,0,9,15,17,0,0,90,73,76,80,70,0,0,14,16,12,19,0,0,3,95,98,7,0,0,77,71,85,82,83,0,0,86,84,88,0,0,33,35,37,31,0,0,50,55,54,56,0,0,42,60,53,58,0,0,91,100,97,94,92,0,0,28,39,38,36,0
372;pliki//100 lokacji//C201.txt;100;30;swap;1;376042;18186.011108033144;3203.75841199816;2230.0263283981176;12752.226367636866;16549.74725897197;1954.4612324107063;2979.717258141861;11615.568768419404;22;21148444.0156;0,93,24,27,30,29,64,66,0,0,67,63,62,0,0,5,75,2,1,100,0,0,22,20,74,72,61,0,0,46,45,51,50,52,48,0,0,69,65,49,55,57,0,0,8,10,96,78,77,87,0,0,23,18,19,13,0,0,79,76,71,70,73,80,0,0,68,54,53,59,0,0,43,89,88,84,82,83,0,0,41,56,58,60,0,0,90,91,4,26,44,40,42,0,0,21,25,0,0,6,32,33,31,0,0,3,98,7,0,0,17,16,14,12,0,0,28,39,36,34,0,0,99,97,92,94,95,0,0,9,15,11,0,0,47,35,38,37,0,0,81,85,86,0
92;pliki//100 lokacji//R201.txt;100;30;swap;1;96042;5851.986881119518;2229.376692027095;392.42041387736384;3230.1897752150594;4693.4034721133685;1532.9263515243722;610;2550.4771205889965;18;9812909.4363;0,18,8,46,17,91,85,13,0,0,28,26,72,58,0,0,97,37,100,93,96,6,89,0,0,53,0,0,76,77,78,81,9,51,27,0,0,31,69,1,50,33,80,12,0,0,40,21,73,75,4,54,0,0,95,92,59,5,84,60,0,0,87,14,98,94,0,0,99,61,16,44,38,42,0,0,57,15,43,86,45,83,0,0,2,41,22,23,67,25,55,24,0,0,68,34,35,71,0,0,3,79,29,39,56,74,0,0,70,30,64,49,36,7,0,0,10,11,19,62,88,0,0,52,82,47,63,90,32,20,0,0,65,66,48,0
490;pliki//100 lokacji//RC201.txt;100;30;swap;1;494042;7375.469813169164;3027.210941472511;321.0479302241416;4027.210941472511;5670.597874878529;2058.316996054495;540;3072.2808788240345;20;14434334.4337;0,90,98,88,7,73,78,53,0,0,69,82,83,64,95,91,0,0,68,55,60,12,14,13,0,0,65,56,84,92,80,0,0,81,54,96,94,0,0,61,39,40,35,72,0,0,66,20,49,18,48,25,0,0,70,1,43,44,42,0,0,57,86,74,87,9,99,0,0,71,31,29,30,32,34,0,0,3,5,45,46,6,2,0,0,41,38,27,26,93,0,0,10,15,59,52,0,0,47,17,16,11,0,0,36,37,28,33,62,0,0,51,76,89,85,0,0,22,19,0,0,100,4,8,79,0,0,97,75,58,77,0,0,67,50,63,21,23,24,0
92;pliki//100 lokacji//RC201.txt;100;30;swap;1;96042;7011.035772182659;2808.1262367676677;380.0794427146752;3822.830092700315;5537.155752027177;1988.2488680505621;530;3018.906883976615;20;9268936.1607;0,90,99,86,87,13,9,0,0,96,93,71,54,81,0,0,69,98,53,12,15,82,0,0,55,88,60,79,73,0,0,80,94,92,91,0,0,68,70,43,44,42,61,0,0,6,7,4,1,0,0,56,20,24,74,97,0,0,66,64,95,62,50,67,0,0,40,38,41,0,0,52,57,25,23,21,0,0,84,51,48,18,63,33,0,0,39,36,35,37,72,0,0,2,8,46,45,5,3,100,0,0,10,17,78,0,0,11,47,16,75,77,0,0,14,59,58,22,0,0,49,19,83,65,0,0,85,76,89,32,34,0,0,31,29,27,26,28,30,0
181;pliki//100 lokacji//RC101.txt;100;30;swap;1;185042;7076.925767302413;2838.0053959474317;381.6603813308724;3857.2599900241084;5225.42718190392;1931.8687863991577;351.3491150798601;2942.2092804249028;21;19248444.7087;0,81,71,93,96,80,0,0,65,66,83,64,91,0,0,82,99,52,86,74,58,77,0,0,92,95,62,50,84,0,0,44,43,40,41,0,0,61,36,35,37,0,0,51,49,20,18,48,25,0,0,54,72,38,39,42,68,0,0,45,4,2,0,0,98,88,53,9,13,0,0,12,11,10,90,0,0,78,73,79,60,0,0,7,8,46,6,55,0,0,24,19,22,0,0,14,47,15,16,17,0,0,85,63,76,89,56,0,0,100,5,3,1,70,0,0,59,97,75,87,0,0,23,21,57,69,0,0,27,26,32,34,67,0,0,33,28,29,31,30,94,0
211;pliki//100 lokacji//R101.txt;100;30;swap;1;215042;6109.586209315504;2223.514304250904;627.3981652858656;3258.673739778734;4459.430500841784;1366.7559387537358;705.1315859909719;2387.5429760970765;18;17413957.2399;0,80,68,28,0,0,31,81,33,50,0,0,94,95,87,57,2,58,0,0,10,63,90,32,70,27,0,0,98,100,91,85,93,6,0,0,69,30,66,9,51,0,0,59,99,61,17,84,5,0,0,12,24,29,3,77,76,0,0,18,82,48,7,52,0,0,13,42,43,15,41,22,75,56,0,0,54,55,25,4,26,0,0,21,72,74,73,40,53,0,0,96,44,38,14,97,0,0,23,67,39,0,0,19,49,64,11,62,88,0,0,79,78,34,35,65,71,20,1,0,0,47,36,46,8,45,83,60,89,0,0,16,86,37,92,0
69;pliki//100 lokacji//R101.txt;100;30;swap;1;73042;6041.520075682372;2239.235107317642;541.8442887841335;3260.440679580597;4532.358500194488;1438.8487789250871;630.6027817667122;2462.906939502689;18;15979125.0948;0,94,97,92,93,99,96,0,0,58,2,57,15,87,13,0,0,53,40,73,74,75,25,55,24,80,0,0,31,10,32,70,1,0,0,69,30,51,20,66,65,35,0,0,95,37,98,61,17,84,60,89,0,0,68,28,0,0,12,29,34,78,79,3,77,0,0,18,8,46,47,82,0,0,59,100,38,86,6,0,0,21,72,22,41,0,0,85,16,44,91,0,0,83,45,5,0,0,39,67,54,26,0,0,76,33,81,9,71,50,0,0,90,63,64,11,62,88,52,0,0,7,48,36,49,19,27,0,0,42,14,43,23,56,4,0
478;pliki//100 lokacji//C101.txt;100;30;swap;1;482042;20590.441609232817;2820.450472786638;4624.553145909491;13145.43799053669;18042.142145663354;1951.9403881222113;4671.873963678172;11418.327793862973;23;23071337.1497;0,64,58,48,51,50,69,0,0,24,25,27,0,0,87,86,83,56,55,68,0,0,94,92,93,84,89,0,0,96,95,97,0,0,32,31,35,46,45,0,0,17,18,10,11,0,0,82,76,71,70,0,0,40,57,54,44,0,0,5,3,4,6,7,0,0,43,42,41,0,0,88,85,100,0,0,81,78,79,77,73,80,72,0,0,61,53,60,59,91,75,0,0,22,21,52,49,47,0,0,33,36,34,29,0,0,2,98,99,1,0,0,15,14,12,9,0,0,90,74,62,66,0,0,67,65,63,0,0,20,37,38,39,30,0,0,16,19,26,23,0,0,8,13,28,0
482;pliki//100 lokacji//C201.txt;100;30;swap;1;486042;18484.951144699535;3195.4988464950065;2588.920840147622;12700.531458056907;16903.083333042297;2046.3365796578696;3426.327614364476;11430.419139019952;22;22854825.3828;0,93,5,75,0,0,22,24,68,72,61,64,66,69,0,0,67,63,62,0,0,20,0,0,50,47,48,8,21,0,0,13,9,11,10,0,0,90,87,81,78,0,0,35,37,38,39,34,0,0,2,1,99,100,0,0,43,46,45,25,0,0,89,4,84,86,91,23,19,12,0,0,96,79,76,71,85,77,0,0,41,65,55,33,27,0,0,59,58,56,54,0,0,52,36,28,26,83,82,0,0,88,3,95,7,0,0,74,80,70,73,0,0,49,53,60,18,17,0,0,30,29,6,32,31,51,0,0,42,40,57,44,0,0,15,16,14,0,0,98,94,92,97,0
494;pliki//100 lokacji//C201.txt;100;30;swap;1;498042;18364.789312899324;3306.992491021422;2275.7454084932624;12782.051413384637;15943.916871707552;1976.279322929789;2754.300555413295;11213.336993364468;23;21115845.0768;0,93,75,2,5,0,0,20,22,24,72,61,64,66,69,0,0,67,62,74,0,0,27,30,29,32,33,0,0,48,43,42,41,0,0,87,77,88,0,0,95,92,94,98,0,0,21,17,15,0,0,52,50,51,25,13,9,0,0,68,65,49,54,55,0,0,78,81,0,0,23,26,18,19,16,14,0,0,45,46,44,12,11,10,0,0,90,84,82,83,85,76,73,0,0,91,4,86,57,0,0,47,58,60,59,40,0,0,8,7,3,89,0,0,1,99,100,97,0,0,28,39,36,34,0,0,6,37,38,35,31,0,0,79,71,70,80,96,0,0,56,53,0,0,63,0
205;pliki//100 lokacji//C101.txt;100;30;swap;1;209042;21244.954192044283;3027.4669590767435;4662.184468114719;13555.30276485282;17720.49180926731;1738.823854910838;4601.688235162861;11379.979719193612;22;18594479.8326;0,46,48,51,47,0,0,90,87,0,0,65,63,0,0,42,41,40,29,30,28,23,0,0,5,3,7,8,9,6,0,0,32,33,0,0,57,54,44,0,0,17,18,19,12,14,10,0,0,98,96,95,92,4,0,0,21,22,25,0,0,86,83,82,85,91,0,0,43,49,52,50,58,60,59,69,0,0,81,70,73,79,0,0,15,16,26,0,0,100,88,89,2,1,0,0,67,68,55,53,56,45,0,0,62,74,72,61,64,66,0,0,27,37,38,39,0,0,13,11,75,0,0,99,97,93,94,0,0,20,24,34,36,35,31,0,0,80,77,71,76,78,84,0
84;pliki//100 lokacji//C201.txt;100;30;swap;1;88042;17785.55962689937;3282.06785436361;1930.6917761353268;12572.79999640043;16055.902792869134;1950.7418932868834;2720.1655536771236;11384.995345905127;23;20120120.7032;0,93,0,0,22,24,27,30,29,6,0,0,67,62,74,0,0,5,75,2,1,99,0,0,72,61,64,66,69,65,68,0,0,42,52,43,48,87,90,0,0,21,17,13,9,10,0,0,11,12,14,16,19,0,0,77,71,70,76,84,0,0,47,32,33,35,0,0,46,40,44,45,51,50,0,0,20,23,18,15,0,0,81,78,73,79,80,0,0,91,3,95,98,0,0,89,4,7,25,0,0,88,86,60,59,41,0,0,58,54,55,49,0,0,8,83,82,85,96,0,0,31,37,38,39,0,0,53,56,57,0,0,34,36,28,26,0,0,100,97,92,94,0,0,63,0
346;pliki//100 lokacji//R201.txt;100;30;swap;1;350042;5989.954221159396;2319.8656253652807;338.3809838116453;3331.7076119824706;4540.827679096634;1445.9432017234665;620;2474.8844773731676;17;15460950.2447;0,60,84,91,100,37,98,17,46,8,18,89,0,0,26,72,94,0,0,77,68,80,24,25,55,54,12,0,0,53,28,1,20,30,70,69,0,0,73,22,41,57,85,6,0,0,27,31,10,62,88,0,0,96,99,97,87,2,40,58,0,0,95,92,59,5,0,0,50,79,29,3,76,0,0,15,43,38,86,61,0,0,42,14,44,16,93,0,0,21,23,75,74,13,0,0,51,9,71,65,35,81,0,0,82,47,64,11,19,0,0,33,78,34,66,32,90,63,0,0,52,7,48,49,36,45,83,0,0,56,67,39,4,0
244;pliki//100 lokacji//C201.txt;100;30;swap;1;248042;17905.68018961184;3010.7339179761834;2646.283762486846;12248.662509148811;16575.24702828719;2098.1002863562767;3045.7332843663226;11431.413457564591;22;22155348.8588;0,20,22,24,27,29,6,0,0,67,63,0,0,93,75,2,1,0,0,62,74,72,0,0,8,25,10,84,90,0,0,66,69,68,35,37,7,0,0,41,42,45,50,43,47,0,0,96,71,79,81,77,87,0,0,99,100,97,92,95,0,0,89,4,3,88,91,0,0,65,32,33,31,52,0,0,23,46,44,73,76,83,86,0,0,21,26,28,30,0,0,64,61,49,57,40,0,0,48,82,85,78,0,0,34,36,39,38,0,0,13,14,17,0,0,51,55,54,53,0,0,9,18,19,12,0,0,11,16,15,0,0,5,98,94,70,80,0,0,60,56,58,59,0
330;pliki//100 lokacji//C101.txt;100;30;swap;1;334042;20227.25603865265;3085.401081194018;3673.1517963880697;13468.703161070562;17686.196125575232;1983.2022575305919;3920.283978494054;11782.709889550586;25;20862959.4515;0,43,41,40,74,62,0,0,96,97,94,92,0,0,24,25,27,29,0,0,9,6,100,99,2,0,0,3,7,8,0,0,56,72,61,64,68,0,0,17,18,19,93,1,0,0,31,35,37,45,46,0,0,86,83,84,88,91,0,0,54,57,44,0,0,76,70,73,77,80,0,0,98,95,82,85,0,0,42,0,0,67,65,63,0,0,39,38,48,69,66,0,0,90,87,89,0,0,22,21,5,75,0,0,23,28,26,50,51,52,49,47,0,0,20,0,0,10,11,14,12,4,0,0,16,36,34,30,0,0,13,15,0,0,32,33,0,0,55,53,60,58,59,0,0,78,71,79,81,0
359;pliki//100 lokacji//R201.txt;100;30;swap;1;363042;5625.4218447817875;2106.970101227229;406.0413878001382;3112.41035575442;4373.2001056405825;1381.1311184520482;608.4021179330584;2383.6668692554754;17;15410838.419;0,94,59,99,96,6,0,0,58,73,72,21,53,0,0,89,60,98,100,37,0,0,13,87,57,41,56,25,55,54,0,0,69,70,30,1,50,76,28,0,0,95,92,93,5,83,0,0,2,43,15,4,24,80,12,0,0,84,61,16,85,0,0,97,42,14,38,86,44,91,0,0,88,19,11,64,49,36,46,8,45,17,0,0,18,82,48,7,52,27,0,0,71,65,66,20,32,90,63,0,0,31,10,62,47,0,0,33,81,78,34,35,9,51,0,0,22,23,75,74,40,0,0,77,3,79,29,68,0,0,39,67,26,0
472;pliki//100 lokacji//R101.txt;100;30;swap;1;476042;6349.301271355517;2366.384806204067;568.6494184198341;3414.267046731616;4405.974633338856;1355.9018551808965;668.5722077016679;2381.500570456292;18;13906553.3612;0,27,69,33,81,50,0,0,60,83,45,17,93,99,96,0,0,6,94,0,0,95,98,16,86,0,0,68,29,24,80,12,26,0,0,28,76,79,78,3,77,0,0,31,88,7,82,18,89,0,0,13,42,43,15,57,87,97,0,0,5,84,61,85,59,0,0,58,2,41,23,56,21,0,0,92,91,44,38,14,100,37,53,0,0,72,22,75,74,73,40,0,0,62,63,90,32,10,0,0,1,51,66,20,30,70,0,0,52,19,49,64,11,0,0,48,47,36,46,8,0,0,34,35,65,71,9,0,0,4,39,67,25,55,54,0
174;pliki//100 lokacji//R101.txt;100;30;swap;1;178042;6316.912183535409;2358.773571910034;565.2596166791741;3392.8789949462002;4530.3745655934235;1420.4004870381557;680.7837533381137;2429.1903252171546;18;18705911.43;0,6,99,85,37,13,0,0,2,22,23,67,25,55,0,0,52,63,90,32,70,1,28,0,0,53,73,41,15,43,57,87,0,0,94,59,93,96,0,0,80,24,29,68,76,0,0,95,92,98,61,45,46,8,0,0,40,21,72,54,12,0,0,97,100,38,86,17,84,0,0,89,60,83,5,0,0,26,4,39,56,75,74,0,0,33,34,78,79,3,77,0,0,69,30,51,71,65,35,0,0,58,42,14,44,16,91,0,0,48,49,64,11,0,0,18,82,47,36,19,7,0,0,81,9,66,20,50,0,0,27,31,10,62,88,0
68;pliki//100 lokacji//C101.txt;100;30;swap;1;72042;21229.116060398846;3202.2552591641547;4386.803773281432;13640.05702795326;17815.22001841494;1892.0185924933862;4419.543521648526;11503.657904273028;24;18497831.8725;0,94,92,100,6,0,0,24,38,35,37,31,0,0,41,40,44,45,48,59,0,0,98,95,96,0,0,26,28,23,0,0,90,87,74,0,0,32,33,27,0,0,55,54,53,0,0,17,18,19,15,0,0,10,8,9,11,39,36,34,0,0,70,61,64,68,66,69,0,0,43,42,46,47,0,0,81,78,83,82,0,0,21,22,49,50,51,52,0,0,67,62,57,0,0,5,3,7,0,0,88,85,89,0,0,4,2,1,75,0,0,20,25,29,30,0,0,65,63,86,84,91,0,0,93,97,99,0,0,12,14,16,13,0,0,56,58,60,0,0,79,76,71,73,77,80,72,0
190;pliki//100 lokacji//R101.txt;100;30;swap;1;194042;6208.177240460148;2324.0427374078645;516.8022331899299;3367.3322698623533;4468.701148891045;1397.8442018443257;626.8339592506953;2444.0229877960237;18;17826585.9942;0,68,54,55,25,0,0,28,12,76,77,3,50,0,0,59,95,13,0,0,91,86,93,99,96,0,0,52,7,19,49,64,11,63,0,0,45,17,84,94,0,0,30,20,66,65,35,0,0,98,37,100,85,92,97,0,0,87,57,43,15,41,22,74,73,0,0,58,2,21,40,53,0,0,72,75,23,56,0,0,89,60,5,83,18,27,0,0,69,70,32,90,10,62,88,0,0,26,4,67,39,0,0,33,81,9,71,34,78,0,0,80,24,29,79,51,1,31,0,0,6,61,16,44,38,14,42,0,0,8,46,36,47,48,82,0
327;pliki//100 lokacji//C201.txt;100;30;swap;1;331042;17272.576007410564;3134.0135683557783;1751.8340936842492;12386.728345370535;16613.457939085965;2092.8687569365648;2839.9117448565626;11680.677437292838;25;21192977.4933;0,93,0,0,22,24,27,0,0,67,62,96,72,61,64,66,0,0,5,75,2,1,0,0,50,51,21,10,8,0,0,48,45,43,47,52,9,11,0,0,42,54,0,0,78,79,85,82,0,0,29,33,32,0,0,68,49,65,55,53,60,0,0,89,4,91,88,83,86,0,0,69,35,31,6,0,0,41,40,81,71,73,0,0,87,77,74,0,0,90,84,76,70,80,0,0,94,92,95,98,3,0,0,25,23,18,19,17,0,0,13,14,12,0,0,36,39,38,37,0,0,46,56,59,44,0,0,15,16,0,0,99,100,97,7,0,0,57,58,0,0,20,34,28,26,30,0,0,63,0
108;pliki//100 lokacji//C201.txt;100;30;swap;1;112042;18839.958052512684;3537.7575874136937;2224.1455061740735;13078.054958924917;16628.281884659853;2056.7883338667543;3103.8344281587897;11467.65912263431;23;22717307.0952;0,93,75,2,0,0,22,24,20,74,0,0,67,62,72,61,41,6,0,0,27,30,29,100,97,3,0,0,8,9,15,0,0,21,25,0,0,66,64,68,69,7,98,0,0,77,76,71,70,49,65,0,0,87,85,91,89,0,0,78,80,73,79,81,96,0,0,47,45,46,51,50,0,0,86,83,84,88,19,17,0,0,5,10,0,0,90,4,82,12,13,0,0,44,55,54,60,0,0,32,33,31,0,0,48,52,34,28,26,23,0,0,1,99,92,94,95,0,0,43,42,40,57,0,0,11,14,16,18,0,0,36,37,35,38,39,0,0,53,56,58,59,0,0,63,0
397;pliki//100 lokacji//C101.txt;100;30;swap;1;401042;20438.267383956267;2865.8431739574;4961.113878762757;12611.310331236109;18108.988827440575;2081.4710014157963;4516.192723712965;11511.325102311815;24;23281143.7054;0,25,27,46,45,44,0,0,35,37,38,0,0,90,86,82,94,9,48,50,0,0,11,10,30,28,91,89,68,69,0,0,32,33,0,0,3,7,8,6,4,0,0,13,95,83,0,0,57,41,40,0,0,87,63,0,0,55,54,58,0,0,23,26,36,39,22,21,0,0,20,24,19,16,14,12,0,0,43,42,31,34,29,0,0,81,78,71,70,0,0,49,47,0,0,52,51,59,66,0,0,84,85,98,0,0,1,2,100,99,75,0,0,67,65,53,56,60,0,0,74,62,72,61,64,0,0,96,97,93,92,0,0,17,18,15,0,0,88,76,73,77,79,80,0,0,5,0
56;pliki//100 lokacji//R101.txt;100;30;swap;1;60042;6244.408639026591;2309.3869340222045;571.3297255792481;3363.6919794251385;4522.392728145469;1410.061452551998;689.7056645745548;2422.6256110189156;18;13857627.139;0,53,40,26,12,77,28,0,0,54,24,29,68,80,0,0,97,37,100,91,93,94,0,0,13,2,41,23,56,25,55,0,0,76,79,34,35,30,69,0,0,18,8,45,83,5,89,0,0,7,48,47,36,46,82,0,0,98,85,99,96,0,0,95,59,16,61,6,0,0,75,67,39,4,0,0,10,63,90,32,70,27,0,0,52,88,62,0,0,21,72,74,22,73,58,0,0,3,33,81,78,9,51,1,0,0,57,42,44,86,17,84,60,0,0,19,49,64,11,31,0,0,50,71,65,66,20,0,0,92,14,38,43,15,87,0
430;pliki//100 lokacji//R201.txt;100;30;swap;1;434042;5849.414092290264;2236.46559731591;358.0710678118655;3254.877427162489;4775.287872997113;1585.0922823659635;582.7485190562854;2607.447071574864;18;14578651.4375;0,94,96,93,98,13,0,0,89,7,48,46,8,17,100,97,0,0,73,72,39,55,80,12,0,0,40,21,87,99,61,84,6,0,0,69,31,70,63,11,62,88,0,0,95,59,5,83,60,0,0,77,3,29,24,54,26,53,0,0,50,76,68,28,0,0,52,82,19,49,90,20,0,0,9,35,65,32,10,0,0,74,75,22,41,2,58,0,0,92,37,91,16,44,38,14,42,57,0,0,85,86,0,0,18,47,36,30,71,51,0,0,15,43,45,64,66,1,0,0,33,81,34,78,79,0,0,4,25,67,23,56,0,0,27,0
197;pliki//100 lokacji//RC201.txt;100;30;swap;1;201042;7342.978309078022;3003.830390736177;331.1210361076497;4008.0268822341955;5736.68075965408;2110.463242421071;490;3136.21751723301;21;16646826.1866;0,70,60,73,78,53,0,0,80,96,81,68,0,0,69,98,82,52,83,64,0,0,54,1,3,46,4,100,0,0,66,65,0,0,61,41,42,44,43,8,6,0,0,55,88,12,74,57,90,0,0,94,67,50,62,95,91,0,0,99,86,87,13,9,0,0,93,71,38,40,0,0,77,25,21,49,20,22,0,0,72,37,35,36,39,0,0,79,7,2,0,0,11,10,0,0,97,16,17,47,0,0,48,18,89,33,32,92,0,0,51,76,63,85,84,56,0,0,14,15,59,75,58,0,0,45,5,27,28,31,0,0,24,23,19,0,0,30,26,29,34,0
104;pliki//100 lokacji//RC201.txt;100;30;swap;1;108042;7653.583619247986;3113.468105845291;419.924330885202;4120.191182517492;5817.318871206864;2127.1075722921078;542.05551275464;3148.1557861601163;21;15384813.256;0,90,99,86,74,13,9,0,0,65,83,24,22,0,0,69,98,47,16,14,12,53,0,0,68,55,78,0,0,80,92,95,56,0,0,61,54,71,96,81,0,0,4,46,8,6,0,0,60,79,88,0,0,50,34,67,94,0,0,66,64,51,84,0,0,91,62,32,30,33,89,48,21,0,0,23,77,58,57,0,0,72,35,36,39,0,0,2,7,73,17,0,0,41,40,43,44,42,0,0,10,15,97,87,0,0,20,49,19,18,25,0,0,82,11,31,29,93,0,0,52,59,75,76,63,85,0,0,38,37,27,26,28,0,0,100,45,5,3,1,70,0
355;pliki//100 lokacji//C101.txt;100;30;swap;1;359042;21157.529420844934;3228.23248871899;4333.5718520037335;13595.725080122213;17624.034017983908;1950.6578453761176;4243.62779417935;11429.748378428441;25;23904194.7052;0,41,42,44,46,43,0,0,70,77,73,79,66,69,0,0,24,25,27,22,0,0,7,8,9,0,0,91,88,85,89,0,0,20,32,31,29,0,0,17,18,2,100,99,0,0,54,56,0,0,75,1,0,0,67,65,80,53,72,68,64,0,0,30,36,39,38,34,0,0,5,3,0,0,28,26,23,21,0,0,40,55,57,45,48,50,0,0,98,96,97,94,0,0,81,78,76,71,0,0,86,83,82,84,0,0,63,0,0,62,74,61,0,0,93,6,4,0,0,58,60,59,51,47,49,0,0,33,37,35,52,0,0,90,87,95,92,0,0,13,19,15,10,0,0,11,12,14,16,0
328;pliki//100 lokacji//R201.txt;100;30;swap;1;332042;5782.9777761830865;2218.02569056292;334.0972460278679;3230.854839592298;4354.664320030177;1388.2458402665395;562.293240491984;2404.125239271653;18;12462895.0395;0,53,73,74,22,41,94,6,0,0,28,12,26,0,0,89,96,98,37,97,13,0,0,80,68,29,24,25,55,54,0,0,88,62,47,8,18,0,0,95,92,5,45,83,0,0,50,76,77,3,79,34,78,0,0,82,48,7,52,0,0,87,43,15,57,2,58,0,0,99,93,85,61,0,0,31,10,32,27,0,0,33,81,9,51,30,70,69,0,0,1,20,66,65,71,35,0,0,42,14,38,44,59,0,0,60,84,17,86,16,91,100,0,0,75,23,67,56,21,0,0,90,63,64,11,19,49,36,46,0,0,40,72,39,4,0
488;pliki//100 lokacji//RC201.txt;100;30;swap;1;492042;7270.200512306408;2923.3306212531825;423.53926980004263;3923.3306212531825;5545.214015055628;1982.0043647805849;560;3003.209650275043;20;12665654.6588;0,96,38,41,81,0,0,100,4,45,1,70,0,0,69,82,83,64,66,0,0,65,10,88,55,0,0,91,56,92,80,0,0,98,78,12,11,0,0,61,42,44,43,40,39,0,0,99,86,87,13,9,0,0,90,52,57,23,21,48,49,0,0,94,93,71,46,7,6,0,0,36,35,37,72,54,0,0,2,5,3,68,0,0,8,79,60,24,20,0,0,51,76,25,77,58,0,0,18,19,22,0,0,62,50,89,63,84,0,0,53,14,47,15,16,17,73,0,0,59,97,75,74,0,0,34,31,30,32,67,0,0,29,27,26,28,33,85,95,0
487;pliki//100 lokacji//C101.txt;100;30;swap;1;491042;20287.074430623237;3059.059524746968;3958.870398111718;13269.144507764551;17716.075358939408;1968.6029664338298;4158.046211408004;11589.426181097575;23;23043409.4924;0,65,63,0,0,10,8,9,6,4,7,0,0,20,24,31,35,0,0,75,100,99,91,0,0,61,54,53,56,0,0,14,16,12,11,0,0,32,33,0,0,82,70,78,88,0,0,98,95,71,73,0,0,57,55,45,44,42,0,0,19,15,13,0,0,27,36,37,38,39,0,0,86,83,81,79,77,80,0,0,66,62,84,85,89,0,0,34,50,52,49,46,43,0,0,5,3,2,94,92,96,0,0,67,41,40,64,72,48,51,47,0,0,90,87,76,74,0,0,23,29,22,21,0,0,17,18,26,30,28,0,0,93,97,1,0,0,60,58,59,68,69,0,0,25,0
